time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
32139,0,-0.01,-0.05,-0.06,0.046,-0.044,1.000,0.00,0.00,0.00,0.00,0.01,0.05,0.00,0.00,0.00,0.10,0.11,0.15,1000,1000,1000,1000,1020,1500,1514,0,738
32151,0,0.01,-0.04,-0.01,0.046,-0.044,1.000,0.00,0.00,0.00,0.00,-0.01,0.04,0.00,0.00,0.00,-0.05,-0.06,0.03,1000,1000,1000,1000,1020,1500,1512,0,738
32163,0,0.03,-0.04,-0.02,0.046,-0.044,1.000,0.00,0.00,0.00,0.00,-0.03,0.04,-0.00,0.00,0.00,-0.08,0.07,0.05,1000,1000,1000,1000,1022,1500,1512,0,738
32175,0,-0.04,-0.01,0.01,0.046,-0.044,0.999,0.00,0.00,0.00,0.00,0.04,0.01,-0.00,0.00,0.00,0.16,-0.02,-0.01,1000,1000,1000,1000,1022,1500,1512,0,738
32187,0,0.02,-0.03,-0.02,0.045,-0.044,1.001,0.00,0.00,0.00,0.00,-0.02,0.03,0.00,0.00,0.00,-0.10,0.02,0.06,1100,1100,1100,1100,1022,1500,1512,0,736
32199,0,-0.03,-0.05,-0.01,0.045,-0.044,1.001,0.00,0.00,0.00,0.00,0.03,0.05,0.00,0.00,0.00,0.04,0.02,0.04,1100,1100,1100,1100,1022,1497,1512,0,736
32211,0,-0.03,-0.09,-0.06,0.046,-0.044,1.001,0.00,0.00,0.00,0.00,0.03,0.09,0.00,0.00,0.01,0.02,0.17,0.15,1100,1100,1100,1100,1022,1500,1512,0,736
32223,0,0.01,-0.06,0.00,0.047,-0.043,1.001,0.00,0.00,0.00,0.00,-0.01,0.06,0.00,0.00,0.01,-0.09,0.04,-0.00,1100,1100,1100,1100,1022,1500,1512,0,736
32235,0,0.06,0.02,-0.02,0.046,-0.043,1.000,0.00,0.00,0.00,0.00,-0.06,-0.02,0.00,0.00,0.01,-0.24,-0.16,0.06,1100,1100,1100,1100,1022,1500,1512,0,736
32247,0,0.03,0.01,0.01,0.046,-0.043,1.001,0.00,0.00,0.00,0.00,-0.03,-0.01,0.00,0.00,0.01,-0.13,-0.16,-0.02,1100,1100,1100,1100,1022,1500,1512,0,736
32259,0,-0.03,0.06,-0.01,0.046,-0.042,1.000,0.00,0.00,0.00,0.00,0.03,-0.06,0.00,0.00,0.01,0.07,-0.34,0.02,1100,1100,1100,1100,1022,1500,1512,0,736
32271,0,-0.09,0.05,-0.05,0.045,-0.042,1.001,0.00,0.00,0.00,0.00,0.09,-0.05,0.00,0.00,0.01,0.26,-0.18,0.13,1100,1100,1100,1100,1022,1500,1512,0,736
32283,0,-0.04,0.00,-0.02,0.046,-0.044,1.001,0.00,0.00,0.00,0.00,0.04,-0.00,0.00,0.00,0.01,0.19,0.09,0.05,1100,1100,1100,1100,1022,1500,1512,0,736
32295,0,0.02,-0.08,-0.05,0.046,-0.043,1.000,0.00,0.00,0.00,0.00,-0.02,0.08,0.00,0.00,0.01,-0.03,0.25,0.14,1100,1100,1100,1100,1022,1500,1512,0,736
32307,0,0.00,-0.09,-0.00,0.046,-0.043,1.000,0.00,0.00,0.00,0.00,-0.00,0.09,0.00,0.00,0.01,0.00,0.29,0.01,1100,1100,1100,1100,1022,1500,1512,0,736
32319,0,-0.00,-0.08,-0.06,0.047,-0.043,1.000,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.01,-0.02,0.16,0.17,1100,1100,1100,1100,1022,1492,1512,0,736
32331,0,-0.01,-0.12,0.07,0.045,-0.046,1.000,0.00,0.00,-6.60,0.00,-6.59,0.12,-0.01,0.00,0.01,-2.78,0.49,-0.15,1100,1100,1100,1100,1022,1467,1512,0,736
32343,0,0.03,-0.12,-0.09,0.047,-0.047,0.997,0.00,0.00,-6.60,0.00,-6.63,0.12,-0.02,0.00,0.01,-2.99,0.24,0.23,1100,1100,1100,1100,1023,1467,1512,0,736
32355,0,-0.13,-0.09,-0.03,0.048,-0.045,0.999,0.00,0.00,0.00,0.00,0.13,0.09,-0.03,0.00,0.01,0.47,-0.24,0.08,1100,1100,1100,1100,1021,1502,1508,0,736
32367,0,-0.25,-0.02,0.01,0.048,-0.045,0.996,0.00,0.00,0.00,0.00,0.25,0.02,-0.03,0.00,0.01,0.92,0.67,-0.02,1100,1100,1100,1100,1021,1502,1508,0,736
32379,0,-0.66,-0.15,0.17,0.045,-0.050,0.997,0.00,0.00,0.00,0.00,0.66,0.15,-0.03,0.00,0.01,2.44,-0.10,-0.42,1100,1100,1100,1100,1022,1496,1512,0,737
32391,0,-0.66,-0.06,-0.49,0.050,-0.049,0.995,0.00,0.00,0.00,0.00,0.66,0.06,-0.03,0.00,0.02,2.15,-0.27,1.25,1100,1100,1100,1100,1022,1499,1512,0,737
32403,0,-0.47,0.03,0.23,0.038,-0.042,1.003,0.00,0.00,0.00,0.00,0.47,-0.03,-0.02,0.00,0.02,1.68,-0.52,-0.55,1100,1100,1100,1100,1023,1499,1512,0,737
32415,0,-0.20,-0.17,-0.04,0.038,-0.048,1.009,0.00,0.00,0.00,0.00,0.20,0.17,-0.02,0.00,0.01,0.46,0.90,0.10,1100,1100,1100,1100,1022,1500,1512,0,737
32427,0,0.04,0.37,-0.13,0.045,-0.043,1.001,0.00,0.00,0.00,0.00,-0.04,-0.37,-0.03,0.00,0.02,-0.07,-4.74,0.35,1100,1100,1100,1100,1022,1500,1512,0,737
32439,0,0.87,1.16,0.15,0.032,-0.048,1.013,0.00,0.00,0.00,0.00,-0.87,-1.16,-0.03,0.00,0.02,-3.34,-0.66,-0.36,1100,1100,1100,1100,1022,1500,1512,0,737
32451,0,1.05,-0.25,-0.25,0.047,-0.045,1.008,0.00,0.00,0.00,0.00,-1.05,0.25,-0.03,-0.00,0.02,-4.00,4.49,0.65,1100,1100,1100,1100,1022,1500,1512,0,737
32463,0,1.47,-0.41,-0.02,0.061,-0.031,0.999,0.00,0.00,0.00,0.00,-1.47,0.41,-0.03,-0.00,0.02,-5.76,2.57,0.07,1100,1100,1100,1100,1022,1500,1512,0,737
32475,0,1.39,-0.24,-0.19,0.063,-0.037,0.997,0.00,0.00,0.00,0.00,-1.39,0.24,-0.03,-0.00,0.02,-5.19,3.72,0.51,1100,1100,1100,1100,1022,1500,1512,0,737
32487,0,1.13,1.03,-0.16,0.051,-0.037,1.008,0.00,0.00,0.00,0.00,-1.13,-1.03,-0.03,-0.01,0.03,-4.23,-0.74,0.42,1100,1100,1100,1100,1022,1500,1512,0,736
32499,0,0.02,0.80,0.39,0.058,-0.031,1.002,0.00,0.00,0.00,0.00,-0.02,-0.80,-0.03,-0.01,0.02,0.40,-0.37,-0.96,1100,1100,1100,1100,1022,1497,1512,0,736
32511,0,-0.20,-0.23,-0.32,0.063,-0.038,0.990,0.00,0.00,0.00,0.00,0.20,0.23,-0.03,-0.01,0.03,0.40,0.36,0.83,1100,1100,1100,1100,1022,1492,1512,0,736
32523,0,-0.51,-0.15,0.11,0.053,-0.047,1.001,0.00,0.00,0.00,0.00,0.51,0.15,-0.03,-0.01,0.03,1.48,0.69,-0.24,1100,1100,1100,1100,1022,1492,1512,0,736
32535,0,-0.79,1.93,-0.17,0.029,-0.049,1.023,0.00,0.00,0.00,0.00,0.79,-1.93,-0.03,-0.01,0.03,2.42,-3.02,0.46,1100,1100,1100,1100,1022,1499,1512,0,736
32547,0,-0.24,0.99,-0.32,0.030,-0.049,1.030,0.00,0.00,0.00,0.00,0.24,-0.99,-0.03,-0.02,0.04,0.65,4.72,0.83,1100,1100,1100,1100,1022,1499,1512,0,736
32559,0,0.18,1.24,0.10,0.030,-0.055,1.021,0.00,0.00,0.00,0.00,-0.18,-1.24,-0.03,-0.02,0.04,-0.63,1.14,-0.22,1100,1100,1100,1100,1022,1492,1512,0,736
32571,0,0.42,0.94,-0.37,0.024,-0.051,1.008,0.00,0.00,0.00,0.00,-0.42,-0.94,-0.03,-0.02,0.05,-1.77,1.01,0.97,1100,1100,1100,1100,1022,1500,1512,0,736
32583,0,0.47,1.05,0.47,0.020,-0.043,1.022,0.00,0.00,0.00,0.00,-0.47,-1.05,-0.03,-0.03,0.04,-1.60,1.21,-1.14,1100,1100,1100,1100,1022,1500,1512,0,734
32595,0,0.53,2.23,-0.57,0.008,-0.033,1.039,0.00,0.00,0.00,0.00,-0.53,-2.23,-0.03,-0.03,0.04,-0.76,-2.88,1.47,1100,1100,1100,1100,1022,1500,1512,0,734
32607,0,0.29,0.10,-0.71,-0.008,-0.049,1.022,0.00,0.00,0.00,0.00,-0.29,-0.10,-0.03,-0.03,0.06,-1.41,6.59,1.83,1100,1100,1100,1100,1022,1500,1512,0,734
32619,0,-0.04,-2.45,1.00,0.040,-0.047,1.000,0.00,0.00,0.00,0.00,0.04,2.45,-0.03,-0.03,0.05,-0.13,11.39,-2.47,1100,1100,1100,1100,1023,1498,1512,0,734
32631,0,-0.22,0.33,-0.70,0.024,-0.041,1.010,0.00,0.00,0.00,0.00,0.22,-0.33,-0.03,-0.03,0.05,-1.03,-3.83,1.79,1100,1100,1100,1100,1023,1500,1513,0,734
32643,0,0.49,1.93,-0.06,0.011,-0.043,1.018,0.00,0.00,0.00,0.00,-0.49,-1.93,-0.03,-0.03,0.07,-2.02,-9.33,0.23,1100,1100,1100,1100,1021,1500,1513,0,734
32655,0,-0.87,0.37,0.53,0.023,-0.027,1.021,0.00,0.00,0.00,0.00,0.87,-0.37,-0.03,-0.03,0.05,4.22,-1.48,-1.26,1100,1100,1100,1100,1023,1499,1512,0,734
32667,0,0.32,0.89,-0.97,0.028,-0.050,1.018,0.00,0.00,0.00,0.00,-0.32,-0.89,-0.03,-0.03,0.08,-2.61,-2.45,2.51,1100,1100,1100,1100,1023,1499,1512,0,734
32679,0,-0.12,1.94,0.76,0.037,-0.023,1.030,0.00,0.00,0.00,0.00,0.12,-1.94,-0.03,-0.04,0.07,1.91,-0.79,-1.82,1100,1100,1100,1100,1022,1490,1513,0,734
32691,0,0.19,-0.67,-0.92,0.028,-0.052,1.005,0.00,0.00,0.00,0.00,-0.19,0.67,-0.03,-0.04,0.08,-1.69,7.20,2.38,1100,1100,1100,1100,1022,1499,1512,0,734
32703,0,-0.25,-0.06,0.76,0.032,-0.026,1.021,0.00,0.00,0.00,0.00,0.25,0.06,-0.03,-0.04,0.07,2.56,-1.26,-1.81,1100,1100,1100,1100,1022,1499,1512,0,734
32715,0,-0.33,-0.52,-0.73,0.030,-0.051,1.004,0.00,0.00,0.00,0.00,0.33,0.52,-0.03,-0.04,0.08,0.28,3.12,1.91,1100,1100,1100,1100,1022,1499,1512,0,734
32727,0,-0.67,2.98,0.58,0.021,-0.031,1.039,0.00,0.00,0.00,0.00,0.67,-2.98,-0.03,-0.04,0.08,4.17,-8.94,-1.38,1100,1100,1100,1100,1022,1499,1512,0,734
32739,0,-0.68,-1.08,-0.79,0.046,-0.061,1.004,0.00,0.00,0.00,0.00,0.68,1.08,-0.02,-0.04,0.09,0.78,6.99,2.07,1100,1100,1100,1100,1022,1499,1512,0,734
32751,0,-1.64,5.65,0.51,0.028,-0.036,1.045,0.00,0.00,0.00,0.00,1.64,-5.65,-0.03,-0.05,0.08,6.75,-17.10,-1.19,1100,1100,1100,1100,1022,1507,1505,0,734
32763,0,-0.11,1.66,-0.70,0.034,-0.062,1.026,0.00,0.00,-95.80,-105.80,-95.69,-107.46,-0.18,-0.23,0.10,-39.82,-38.73,1.85,1100,1100,1100,1100,1022,1021,971,0,734
32775,0,-1.47,1.38,0.75,0.020,-0.046,1.017,0.00,0.00,0.00,0.00,1.47,-1.38,-0.25,-0.31,0.09,5.31,-9.19,-1.79,1100,1100,1100,1100,1022,1500,1512,0,734
32787,0,1.04,2.16,-0.51,0.041,-0.065,1.008,0.00,0.00,0.00,0.00,-1.04,-2.16,-0.25,-0.31,0.10,-5.96,-14.46,1.38,1100,1100,1100,1100,1022,1500,1512,0,736
32799,0,0.18,4.72,0.49,0.022,-0.043,1.019,0.00,0.00,0.00,0.00,-0.18,-4.72,-0.25,-0.31,0.09,-1.25,-19.64,-1.14,1100,1100,1100,1100,1022,1500,1512,0,736
32811,0,3.25,4.84,0.17,0.046,-0.061,0.992,0.00,0.00,0.00,0.00,-3.25,-4.84,-0.26,-0.31,0.10,-13.67,-21.14,-0.32,1100,1100,1100,1100,1022,1500,1512,0,736
32823,0,0.93,1.47,0.01,0.012,-0.042,1.016,0.00,0.00,0.00,0.00,-0.93,-1.47,-0.26,-0.31,0.10,-5.09,-5.69,0.06,1100,1100,1100,1100,1022,1500,1512,0,736
32835,0,2.48,2.58,0.82,0.015,-0.018,1.022,0.00,0.00,-5.20,0.00,-7.68,-2.58,-0.27,-0.31,0.10,-11.12,-11.74,-1.94,1100,1100,1100,1100,1022,1474,1512,0,736
32847,0,0.86,1.20,-0.70,-0.014,-0.038,1.031,0.00,0.00,-5.20,0.00,-6.06,-1.20,-0.28,-0.31,0.11,-5.60,-0.30,1.86,1100,1100,1100,1100,1022,1474,1512,0,736
32859,0,-2.84,-1.67,0.06,-0.000,-0.012,1.045,0.00,0.00,0.00,0.00,2.84,1.67,-0.28,-0.31,0.10,13.55,13.02,-0.05,1100,1100,1100,1100,1022,1498,1512,0,736
32871,0,-2.41,-2.53,-0.46,0.023,-0.038,0.996,0.00,0.00,0.00,0.00,2.41,2.53,-0.27,-0.31,0.11,9.95,15.75,1.25,1100,1100,1100,1100,1022,1500,1512,0,736
32883,0,-3.35,-3.72,-0.03,0.052,-0.061,1.013,0.00,0.00,0.00,0.00,3.35,3.72,-0.27,-0.31,0.10,11.66,14.20,0.18,1100,1100,1100,1100,1022,1500,1512,0,736
32895,0,-1.52,-7.22,-0.06,0.122,-0.086,0.914,0.00,0.00,0.00,0.00,1.52,7.22,-0.27,-0.30,0.10,5.37,11.23,0.25,1100,1100,1100,1100,1022,1487,1512,0,736
32907,0,0.49,-3.07,-0.24,0.094,-0.081,0.962,0.00,0.00,0.00,0.00,-0.49,3.07,-0.27,-0.29,0.10,-5.09,1.29,0.70,1100,1100,1100,1100,1022,1487,1512,0,736
32919,0,3.06,4.15,0.75,0.094,-0.028,0.971,0.00,0.00,0.00,0.00,-3.06,-4.15,-0.28,-0.29,0.09,-13.53,-27.88,-1.79,1100,1100,1100,1100,1021,1494,1512,0,736
32931,0,4.20,1.92,-0.15,0.045,-0.046,1.010,0.00,0.00,0.00,0.00,-4.20,-1.92,-0.28,-0.29,0.10,-17.70,-15.38,0.47,1100,1100,1100,1100,1021,1500,1512,0,736
32943,0,-1.84,1.51,0.07,0.009,-0.024,1.003,0.00,0.00,0.00,0.00,1.84,-1.51,-0.27,-0.29,0.10,8.53,-6.83,-0.07,1100,1100,1100,1100,1022,1500,1512,0,736
32955,0,0.50,1.56,-0.14,-0.009,-0.040,1.025,0.00,0.00,0.00,0.00,-0.50,-1.56,-0.28,-0.29,0.11,2.18,-0.08,0.47,1100,1100,1100,1100,1022,1482,1511,0,736
32967,0,-1.29,-0.45,-0.94,-0.021,-0.044,1.081,0.00,0.00,0.00,0.00,1.29,0.45,-0.27,-0.30,0.11,3.04,11.58,2.47,1100,1100,1100,1100,1022,1482,1511,0,736
32979,0,-1.45,0.02,0.58,0.032,-0.032,1.024,0.00,0.00,0.00,0.00,1.45,-0.02,-0.28,-0.30,0.11,8.95,11.42,-1.33,1100,1100,1100,1100,1022,1498,1513,0,734
32991,0,1.97,3.19,-0.53,0.009,-0.066,1.068,0.00,0.00,0.00,0.00,-1.97,-3.19,-0.28,-0.31,0.12,-9.53,-3.30,1.45,1100,1100,1100,1100,1022,1500,1512,0,734
33003,0,-3.21,1.92,-0.20,0.027,-0.021,1.000,0.00,0.00,0.00,0.00,3.21,-1.92,-0.28,-0.32,0.12,12.21,-3.33,0.61,1100,1100,1100,1100,1022,1500,1512,0,734
33015,0,3.48,4.93,-0.05,0.032,-0.040,1.021,0.00,0.00,0.00,0.00,-3.48,-4.93,-0.28,-0.32,0.13,-11.56,-13.56,0.25,1100,1100,1100,1100,1022,1499,1513,0,734
33027,0,0.22,1.67,-0.38,-0.002,-0.016,1.039,0.00,0.00,0.00,0.00,-0.22,-1.67,-0.28,-0.32,0.12,-5.38,-4.67,1.07,1100,1100,1100,1100,1022,1499,1513,0,734
33039,0,-0.21,-4.05,1.26,0.057,0.011,0.977,0.00,0.00,0.00,0.00,0.21,4.05,-0.28,-0.32,0.12,4.84,18.43,-3.02,1100,1100,1100,1100,1022,1498,1512,0,734
33051,0,2.10,2.13,-0.64,0.037,-0.043,1.039,0.00,0.00,0.00,0.00,-2.10,-2.13,-0.28,-0.32,0.14,-10.17,-6.95,1.74,1100,1100,1100,1100,1022,1500,1512,0,734
33063,0,-5.08,-2.60,-0.46,0.058,-0.033,0.962,0.00,0.00,0.00,0.00,5.08,2.60,-0.28,-0.32,0.13,21.33,6.06,1.28,1100,1100,1100,1100,1022,1500,1512,0,734
33075,0,0.87,-2.51,-0.27,0.117,-0.081,0.953,0.00,0.00,0.00,0.00,-0.87,2.51,-0.28,-0.32,0.14,-1.15,8.77,0.81,1100,1100,1100,1100,1022,1499,1512,0,734
33087,0,-0.51,-0.26,-0.42,0.071,-0.058,0.972,0.00,0.00,0.00,0.00,0.51,0.26,-0.28,-0.31,0.13,-3.01,-5.64,1.18,1100,1100,1100,1100,1022,1499,1512,0,734
33099,0,2.01,-1.99,1.09,0.114,-0.005,0.961,0.00,0.00,0.00,0.00,-2.01,1.99,-0.28,-0.31,0.13,-5.76,-3.32,-2.59,1100,1100,1100,1100,1022,1500,1512,0,734
33111,0,3.53,-3.65,-0.04,0.151,-0.060,0.940,0.00,0.00,0.00,0.00,-3.53,3.65,-0.28,-0.30,0.13,-16.13,4.87,0.24,1100,1100,1100,1100,1022,1500,1512,0,734
33123,0,-3.92,-2.66,0.16,0.135,-0.047,0.947,0.00,0.00,0.00,0.00,3.92,2.66,-0.28,-0.29,0.13,17.12,-3.37,-0.28,1100,1100,1100,1100,1023,1500,1512,0,734
33135,0,1.06,-5.54,0.12,0.185,-0.068,0.905,0.00,0.00,0.00,0.00,-1.06,5.54,-0.28,-0.28,0.13,-1.40,9.75,-0.16,1100,1100,1100,1100,1022,1501,1511,0,734
33147,0,-0.95,-2.56,-0.77,0.179,-0.065,0.887,0.00,0.00,0.00,0.00,0.95,2.56,-0.28,-0.28,0.14,-0.20,3.90,2.06,1100,1100,1100,1100,1022,1501,1511,0,734
33159,0,-0.08,0.37,-0.48,0.184,-0.021,0.927,0.00,0.00,0.00,8.20,0.08,7.83,-0.28,-0.25,0.14,3.47,-9.06,1.35,1100,1100,1100,1100,1000,1503,1541,0,734
33171,0,2.15,0.04,0.04,0.164,-0.072,0.902,0.00,0.00,0.00,0.00,-2.15,-0.04,-0.28,-0.24,0.14,-9.81,-2.62,0.05,1100,1100,1100,1100,1000,1499,1513,0,734
33183,0,-2.67,1.19,0.37,0.105,-0.050,0.966,0.00,0.00,0.00,0.00,2.67,-1.19,-0.28,-0.24,0.14,10.76,-7.19,-0.79,1100,1100,1100,1100,1021,1499,1513,0,734
33195,0,2.58,0.11,0.95,0.136,-0.043,0.957,0.00,0.00,0.00,0.00,-2.58,-0.11,-0.28,-0.24,0.13,-8.32,3.95,-2.25,1100,1100,1100,1100,1022,1499,1512,0,734
33207,0,0.52,2.78,-0.38,0.095,-0.076,0.977,0.00,0.00,0.00,0.00,-0.52,-2.78,-0.28,-0.25,0.14,-4.77,-6.02,1.08,1100,1100,1100,1100,1022,1499,1512,0,734
33219,0,-1.74,2.57,-0.91,0.087,-0.050,1.012,0.00,0.00,0.00,0.00,1.74,-2.57,-0.28,-0.25,0.14,8.33,-7.72,2.42,1100,1100,1100,1100,1023,1500,1511,0,734
33231,0,0.66,0.55,0.30,0.110,-0.073,0.951,0.00,0.00,0.00,0.00,-0.66,-0.55,-0.28,-0.25,0.14,-3.72,0.73,-0.62,1100,1100,1100,1100,1023,1500,1512,0,734
33243,0,-1.53,-3.34,-0.38,0.118,-0.081,0.978,0.00,0.00,0.00,0.00,1.53,3.34,-0.28,-0.25,0.14,3.82,13.34,1.09,1100,1100,1100,1100,1022,1500,1512,0,734
33255,0,-0.56,-4.02,0.24,0.189,-0.040,0.928,0.00,0.00,0.00,0.00,0.56,4.02,-0.28,-0.24,0.13,2.03,8.30,-0.48,1100,1100,1100,1100,1022,1500,1512,0,734
33267,0,0.07,-1.30,0.15,0.180,-0.085,0.923,0.00,0.00,0.00,0.00,-0.07,1.30,-0.28,-0.23,0.15,-4.09,-4.01,-0.24,1100,1100,1100,1100,1022,1500,1512,0,734
33279,0,-1.86,2.63,-1.19,0.128,-0.063,0.966,0.00,0.00,0.00,0.00,1.86,-2.63,-0.28,-0.24,0.16,4.67,-12.25,3.14,1100,1100,1100,1100,1022,1501,1512,0,734
33291,0,0.98,1.15,0.55,0.120,-0.034,0.960,0.00,0.00,0.00,0.00,-0.98,-1.15,-0.28,-0.24,0.15,-2.79,-2.83,-1.22,1100,1100,1100,1100,1022,1500,1512,0,734
33303,0,1.17,-1.92,-0.38,0.096,-0.063,0.967,0.00,0.00,0.00,0.00,-1.17,1.92,-0.28,-0.24,0.17,-7.02,10.18,1.12,1100,1100,1100,1100,1022,1500,1512,0,734
33315,0,-1.57,-2.64,-0.24,0.082,-0.035,0.958,0.00,0.00,0.00,0.00,1.57,2.64,-0.28,-0.23,0.16,6.52,3.18,0.76,1100,1100,1100,1100,1022,1499,1512,0,734
33327,0,2.39,-7.35,0.86,0.143,-0.071,0.915,0.00,0.00,0.00,0.00,-2.39,7.35,-0.28,-0.22,0.16,-8.11,14.53,-1.98,1100,1100,1100,1100,1022,1499,1512,0,734
33339,0,-0.18,-1.52,-0.68,0.125,-0.052,0.936,0.00,0.00,0.00,0.00,0.18,1.52,-0.28,-0.21,0.17,-2.44,-9.82,1.87,1100,1100,1100,1100,1022,1485,1513,0,734
33351,0,-2.83,-3.67,0.64,0.158,-0.005,0.913,0.00,0.00,0.00,0.00,2.83,3.67,-0.28,-0.20,0.15,13.57,-2.98,-1.46,1100,1100,1100,1100,1022,1497,1511,0,734
33363,0,1.56,-1.23,0.15,0.167,-0.039,0.900,0.00,0.00,0.00,0.00,-1.56,1.23,-0.28,-0.19,0.15,-7.62,-5.23,-0.23,1100,1100,1100,1100,1022,1497,1511,0,734
33375,0,-3.39,-5.92,-0.52,0.159,-0.028,0.898,0.00,0.00,0.00,0.00,3.39,5.92,-0.27,-0.18,0.14,9.72,12.52,1.45,1100,1100,1100,1100,1022,1500,1512,0,734
33387,0,2.11,-0.11,0.55,0.146,-0.039,0.954,0.00,0.00,0.00,0.00,-2.11,0.11,-0.28,-0.19,0.14,-6.23,3.71,-1.22,1100,1100,1100,1100,1022,1500,1512,0,736
33399,0,0.63,0.52,-0.45,0.099,-0.073,0.938,0.00,0.00,0.00,0.00,-0.63,-0.52,-0.27,-0.19,0.15,-7.16,-4.05,1.26,1100,1100,1100,1100,1022,1498,1512,0,736
33411,0,-1.74,4.30,0.33,0.072,-0.052,1.012,0.00,0.00,0.00,0.00,1.74,-4.30,-0.27,-0.20,0.14,9.13,-12.76,-0.69,1100,1100,1100,1100,1022,1499,1512,0,736
33423,0,3.65,1.88,0.62,0.088,-0.059,0.963,0.00,0.00,0.00,0.00,-3.65,-1.88,-0.28,-0.19,0.14,-14.74,-15.55,-1.41,1100,1100,1100,1100,1022,1499,1512,0,736
33435,0,-0.35,-5.99,-0.50,0.128,-0.056,0.930,0.00,0.00,0.00,0.00,0.35,5.99,-0.28,-0.18,0.14,1.99,23.16,1.38,1100,1100,1100,1100,1022,1485,1512,0,736
33447,0,-2.08,-4.60,-0.29,0.161,-0.052,0.958,0.00,0.00,0.00,0.00,2.08,4.60,-0.28,-0.18,0.13,12.13,10.72,0.86,1100,1100,1100,1100,1022,1485,1512,0,736
33459,0,-2.40,-3.19,0.12,0.166,-0.112,0.892,0.00,0.00,0.00,0.00,2.40,3.19,-0.27,-0.17,0.13,8.77,5.34,-0.17,1100,1100,1100,1100,1022,1500,1513,0,736
33471,0,-0.38,-2.28,0.15,0.168,-0.094,0.964,0.00,0.00,0.00,0.00,0.38,2.28,-0.28,-0.17,0.13,-0.73,0.02,-0.25,1100,1100,1100,1100,1022,1500,1512,0,736
33483,0,3.42,-2.51,1.05,0.204,-0.058,0.885,0.00,0.00,0.00,0.00,-3.42,2.51,-0.28,-0.16,0.11,-16.87,-6.24,-2.50,1100,1100,1100,1100,1022,1500,1512,0,736
33495,0,0.95,-7.61,0.33,0.250,-0.072,0.868,0.00,0.00,0.00,0.00,-0.95,7.61,-0.27,-0.14,0.12,-5.49,10.25,-0.71,1100,1100,1100,1100,1022,1500,1512,0,736
33507,0,-1.24,-5.18,-0.46,0.246,-0.063,0.886,0.00,0.00,0.00,0.00,1.24,5.18,-0.27,-0.12,0.11,3.89,-8.86,1.26,1100,1100,1100,1100,1022,1500,1512,0,736
33519,0,-2.50,-11.90,0.77,0.325,-0.106,0.730,0.00,0.00,0.00,0.00,2.50,11.90,-0.27,-0.10,0.10,9.14,18.82,-1.84,1100,1100,1100,1100,1022,1494,1512,0,736
33531,0,-0.83,-5.30,-0.84,0.292,-0.102,0.836,0.00,0.00,0.00,0.00,0.83,5.30,-0.27,-0.09,0.10,1.39,2.79,2.22,1100,1100,1100,1100,1022,1490,1512,0,736
33543,0,-1.33,-2.60,0.25,0.233,-0.044,0.814,0.00,0.00,0.00,0.00,1.33,2.60,-0.27,-0.08,0.09,4.11,-6.20,-0.54,1100,1100,1100,1100,1022,1490,1512,0,736
33555,0,1.63,5.65,0.33,0.156,-0.049,0.913,0.00,0.00,0.00,0.00,-1.63,-5.65,-0.27,-0.09,0.10,-6.10,-21.67,-0.73,1100,1100,1100,1100,1022,1500,1512,0,736
33567,0,0.01,4.91,-0.52,0.054,-0.035,1.001,0.00,0.00,0.00,0.00,-0.01,-4.91,-0.27,-0.09,0.09,-2.19,-15.06,1.39,1100,1100,1100,1100,1022,1500,1512,0,736
33579,0,0.85,-0.92,1.33,0.045,-0.028,0.962,0.00,0.00,0.00,0.00,-0.85,0.92,-0.27,-0.10,0.09,-1.01,16.24,-3.23,1100,1100,1100,1100,1022,1500,1512,0,736
33591,0,1.54,-4.56,-0.68,0.039,-0.065,0.996,0.00,0.00,0.00,0.00,-1.54,4.56,-0.27,-0.10,0.10,-7.79,17.20,1.80,1100,1100,1100,1100,1022,1500,1512,0,736
33603,0,-2.54,-3.67,0.09,0.036,-0.054,0.981,0.00,0.00,0.00,0.00,2.54,3.67,-0.27,-0.09,0.08,9.87,5.21,-0.15,1100,1100,1100,1100,1022,1500,1512,0,736
33615,0,1.18,-4.38,0.71,0.070,-0.066,0.956,0.00,0.00,0.00,0.00,-1.18,4.38,-0.27,-0.07,0.07,-3.87,-3.75,-1.70,1100,1100,1100,1100,1022,1500,1512,0,736
33627,0,-0.08,-6.46,-0.25,0.145,-0.088,0.910,0.00,0.00,0.00,0.00,0.08,6.46,-0.27,-0.06,0.06,-2.64,5.48,0.68,1100,1100,1100,1100,1022,1500,1512,0,736
33639,0,-1.59,-2.47,1.60,0.186,-0.040,0.868,0.00,0.00,-5.60,0.00,-4.01,2.47,-0.28,-0.05,0.03,6.03,-12.35,-3.98,1100,1100,1100,1100,1022,1472,1512,0,736
33651,0,1.93,-2.27,-0.03,0.212,-0.076,0.867,0.00,0.00,0.00,0.00,-1.93,2.27,-0.29,-0.04,0.04,-8.28,-4.09,0.10,1100,1100,1100,1100,1022,1500,1512,0,736
